zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7321310;19/01/2024;1/02/2024 09:51;10;2024;1997
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;427810;23/01/2024;27/01/2024 10:19;4;2024;1726
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;360765;19/01/2024;30/01/2024 15:44;8;2024;1875
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;434850;22/01/2024;1/02/2024 10:22;9;2024;2014
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;473177;23/01/2024;26/01/2024 16:35;4;2024;1699
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;506962;24/01/2024;31/01/2024 10:52;6;2024;1774
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;508341;24/01/2024;27/01/2024 12:07;3;2024;1729
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;515879;24/01/2024;29/01/2024 09:42;4;2024;1741
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;573463;26/01/2024;31/01/2024 17:04;4;2024;1998
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7397669;19/01/2024;26/01/2024 11:27;6;2024;1671
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7382154;23/01/2024;26/01/2024 12:52;4;2024;1673
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;316441;17/01/2024;29/01/2024 11:58;9;2024;1736
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;586681;29/01/2024;31/01/2024 12:48;3;2024;1947
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;604084;29/01/2024;31/01/2024 15:08;3;2024;1972
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;527114;25/01/2024;29/01/2024 16:12;3;2024;1786
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;496571;24/01/2024;30/01/2024 15:46;5;2024;1748
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;423034;22/01/2024;1/02/2024 08:43;9;2024;2010
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;530756;25/01/2024;31/01/2024 16:59;5;2024;1987
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;555250;26/01/2024;30/01/2024 16:49;3;2024;1901
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7039180;16/01/2024;29/01/2024 11:41;10;2024;1735
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7786008;25/01/2024;26/01/2024 12:24;2;2024;1676
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;331234;17/01/2024;29/01/2024 12:48;9;2024;1769
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;476688;23/01/2024;30/01/2024 15:31;6;2024;1698
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;292086;16/01/2024;26/01/2024 11:07;9;2024;1668
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;416857;29/01/2024;29/01/2024 12:46;1;2024;1773
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;516048;24/01/2024;31/01/2024 15:11;6;2024;1959
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;449299;23/01/2024;29/01/2024 09:52;5;2024;1655
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;376057;19/01/2024;26/01/2024 09:24;6;2024;1555
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;235166;12/01/2024;26/01/2024 09:11;11;2024;1653
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;406418;19/01/2024;29/01/2024 12:34;7;2024;1603
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;241427;12/01/2024;26/01/2024 12:48;11;2024;1660
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;436194;22/01/2024;26/01/2024 09:46;5;2024;1485
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;188860;11/01/2024;26/01/2024 12:58;12;2024;1587
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;80885;24/01/2024;26/01/2024 09:10;3;2024;1658
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;7534740;23/01/2024;26/01/2024 10:39;4;2024;1656
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;244212;15/01/2024;26/01/2024 08:59;10;2024;1604
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;92864;24/01/2024;26/01/2024 09:15;3;2024;1659
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;166960;24/01/2024;26/01/2024 09:25;3;2024;1661
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;356317;19/01/2024;29/01/2024 12:02;7;2024;1557
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;181197;11/01/2024;26/01/2024 15:27;12;2024;1581
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;218307;12/01/2024;26/01/2024 08:20;11;2024;1607
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;194713;11/01/2024;26/01/2024 13:38;12;2024;1595
8;56;VIII SEDE HUANCAYO;02;01;3;00;2023;5946671;17/01/2024;26/01/2024 08:56;8;2024;1637
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;438616;22/01/2024;26/01/2024 10:25;5;2024;1639
8;56;VIII SEDE HUANCAYO;02;01;3;00;2024;344040;17/01/2024;26/01/2024 08:37;8;2024;1635
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;376324;17/01/2024;29/01/2024 15:26;9;2024;1783
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;4602;17/01/2024 13:00;30/01/2024 12:28;9;2024;1859
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;459535;22/01/2024;26/01/2024 15:06;5;2024;1679
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;376453;17/01/2024;30/01/2024 10:36;10;2024;1840
8;56;VIII SEDE HUANCAYO;02;01;3;V;2023;7643476;22/01/2024 12:40;27/01/2024 12:02;4;2024;1713
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;480966;22/01/2024;26/01/2024 12:49;5;2024;1683
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;411911;19/01/2024;31/01/2024 11:57;9;2024;1938
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;376161;17/01/2024;29/01/2024 15:51;9;2024;1784
8;56;VIII SEDE HUANCAYO;02;01;3;V;2024;363565;17/01/2024;30/01/2024 08:40;10;2024;1823
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;577571;26/01/2024;30/01/2024 11:03;3;2024;1763
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;577569;26/01/2024;30/01/2024 11:15;3;2024;1761
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;402123;19/01/2024;30/01/2024 14:28;8;2024;1714
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;537594;25/01/2024;30/01/2024 14:30;4;2024;1764
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;519800;25/01/2024;1/02/2024 14:30;6;2024;1845
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;520192;25/01/2024;1/02/2024 14:26;6;2024;1844
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;558330;26/01/2024;1/02/2024 14:23;5;2024;1843
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;526144;25/01/2024;1/02/2024 14:12;6;2024;1890
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;513948;24/01/2024;1/02/2024 14:21;7;2024;1889
8;57;VIII SEDE HUANCAYO;02;02;3;00;2023;7882717;22/01/2024;30/01/2024 11:41;7;2024;1805
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;537592;25/01/2024;30/01/2024 11:14;4;2024;1762
8;57;VIII SEDE HUANCAYO;02;02;3;00;2023;7858186;26/01/2024;31/01/2024 09:37;4;2024;1937
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;435831;22/01/2024;30/01/2024 10:10;7;2024;1715
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;566918;26/01/2024;1/02/2024 12:44;5;2024;1847
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;429501;22/01/2024;30/01/2024 12:06;7;2024;1800
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;566910;26/01/2024;1/02/2024 15:09;5;2024;2015
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;490452;24/01/2024;1/02/2024 15:08;7;2024;2016
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;468821;23/01/2024;1/02/2024 15:06;8;2024;2017
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;437088;22/01/2024;1/02/2024 15:03;9;2024;2019
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;400818;19/01/2024;1/02/2024 15:02;10;2024;2020
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;438537;22/01/2024;30/01/2024 10:03;7;2024;1506
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;377342;17/01/2024;30/01/2024 09:49;10;2024;1553
8;57;VIII SEDE HUANCAYO;02;02;3;00;2024;464732;23/01/2024;30/01/2024 11:20;6;2024;1554
8;57;VIII SEDE HUANCAYO;02;02;3;V;2024;442239;20/01/2024;1/02/2024 15:05;9;2024;2018
8;57;VIII SEDE HUANCAYO;02;02;3;V;2024;378667;17/01/2024;26/01/2024 10:32;8;2024;1665
8;59;VIII SEDE HUANCAYO;02;06;3;V;2024;368291;17/01/2024;31/01/2024 09:40;11;2024;1835
8;59;VIII SEDE HUANCAYO;02;06;3;V;2024;368642;17/01/2024;31/01/2024 09:43;11;2024;1836
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;310083;18/01/2024;1/02/2024 16:12;11;2024;2088
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;205647;16/01/2024;29/01/2024 16:35;10;2024;1788
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;205646;16/01/2024;29/01/2024 16:35;10;2024;1789
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;216668;29/01/2024;30/01/2024 09:18;2;2024;1821
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;205645;16/01/2024;29/01/2024 16:34;10;2024;1781
8;93;VIII SEDE HUANCAYO;02;07;3;00;2023;7338906;16/01/2024;31/01/2024 09:58;12;2024;1935
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;270772;17/01/2024;31/01/2024 11:45;11;2024;1949
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;285326;17/01/2024;31/01/2024 13:42;11;2024;1969
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;270773;17/01/2024;31/01/2024 11:46;11;2024;1950
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;270771;17/01/2024;31/01/2024 11:44;11;2024;1948
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;265897;17/01/2024;31/01/2024 10:35;11;2024;1942
8;93;VIII SEDE HUANCAYO;02;07;3;00;2024;285325;17/01/2024;31/01/2024 13:41;11;2024;1961
8;93;VIII SEDE HUANCAYO;02;07;3;00;2023;7264473;17/01/2024;26/01/2024 12:46;8;2024;1372
8;93;VIII SEDE HUANCAYO;02;07;3;V;2024;347684;17/01/2024;1/02/2024 12:49;12;2024;2048
8;93;VIII SEDE HUANCAYO;02;07;3;V;2023;7584322;17/01/2024 11:20;1/02/2024 15:12;12;2024;2073
8;93;VIII SEDE HUANCAYO;02;07;3;V;2024;375603;17/01/2024;1/02/2024 14:51;12;2024;2063
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;568426;26/01/2024;1/02/2024 08:55;5;2024;1846
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;404641;24/01/2024;1/02/2024 08:57;7;2024;1976
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;437450;24/01/2024;1/02/2024 08:50;7;2024;1957
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;256906;17/01/2024;26/01/2024 14:12;8;2024;1586
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;284242;17/01/2024;26/01/2024 13:50;8;2024;1652
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;263019;17/01/2024;26/01/2024 13:57;8;2024;1605
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;256907;17/01/2024;26/01/2024 14:20;8;2024;1602
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;239543;17/01/2024;26/01/2024 14:22;8;2024;1558
8;60;VIII SEDE HUANCAYO;02;08;3;00;2024;226654;17/01/2024;26/01/2024 14:23;8;2024;1516
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;181388;1/02/2024;1/02/2024 12:06;1;2024;2045
8;81;VIII SEDE HUANCAYO;02;09;3;00;2023;6181161;1/02/2024;1/02/2024 15:50;1;2024;2092
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326605;18/01/2024;29/01/2024 19:05;8;2024;1810
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326595;18/01/2024;26/01/2024 16:55;7;2024;1716
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326596;18/01/2024;29/01/2024 15:46;8;2024;1740
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326606;18/01/2024;30/01/2024 09:02;9;2024;1816
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;435236;22/01/2024;1/02/2024 12:11;9;2024;1767
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326604;18/01/2024;29/01/2024 18:39;8;2024;1809
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326598;18/01/2024;29/01/2024 15:46;8;2024;1742
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;376272;19/01/2024;30/01/2024 18:18;8;2024;1916
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;360639;19/01/2024;30/01/2024 16:11;8;2024;1860
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326594;18/01/2024;26/01/2024 16:55;7;2024;1712
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326600;18/01/2024;29/01/2024 17:10;8;2024;1747
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326608;18/01/2024;30/01/2024 09:04;9;2024;1818
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;436088;26/01/2024;1/02/2024 12:22;5;2024;1975
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326603;18/01/2024;29/01/2024 18:08;8;2024;1808
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;327254;18/01/2024;30/01/2024 09:04;9;2024;1819
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326607;18/01/2024;30/01/2024 09:03;9;2024;1817
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;496995;25/01/2024;1/02/2024 12:16;6;2024;1953
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326601;18/01/2024;29/01/2024 17:11;8;2024;1768
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;388219;22/01/2024;30/01/2024 09:38;7;2024;1677
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326602;18/01/2024;29/01/2024 17:12;8;2024;1780
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;326599;18/01/2024;29/01/2024 15:47;8;2024;1743
8;81;VIII SEDE HUANCAYO;02;09;3;00;2024;388218;22/01/2024;30/01/2024 09:23;7;2024;1552
8;81;VIII SEDE HUANCAYO;02;09;3;V;2024;294083;26/01/2024 10:26;31/01/2024 17:25;4;2024;1899
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;540267;26/01/2024;1/02/2024 17:41;5;2024;1309
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;527838;25/01/2024;1/02/2024 10:28;6;2024;1269
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;613733;30/01/2024;1/02/2024 15:41;3;2024;1301
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7179174;23/01/2024;1/02/2024 17:41;8;2024;1310
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;502740;25/01/2024;1/02/2024 11:04;6;2024;1272
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;564868;26/01/2024;1/02/2024 15:41;5;2024;1300
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;317946;25/01/2024;1/02/2024 21:17;6;2024;1315
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;677500;1/02/2024;1/02/2024 12:37;1;2024;1286
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;661079;31/01/2024;1/02/2024 15:40;2;2024;1299
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;661075;31/01/2024;1/02/2024 12:32;2;2024;1285
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;537913;26/01/2024;1/02/2024 10:57;5;2024;1273
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;544301;26/01/2024;1/02/2024 15:40;5;2024;1298
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;612539;30/01/2024;1/02/2024 20:07;3;2024;1314
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;535792;26/01/2024;1/02/2024 15:19;5;2024;1292
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;557179;26/01/2024;1/02/2024 15:42;5;2024;1302
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;522569;25/01/2024;1/02/2024 09:21;6;2024;1265
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;549732;26/01/2024;1/02/2024 15:24;5;2024;1294
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;669806;31/01/2024;1/02/2024 14:15;2;2024;1288
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;613061;30/01/2024;1/02/2024 19:28;3;2024;1312
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;559496;26/01/2024;1/02/2024 17:46;5;2024;1311
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7284432;24/01/2024;1/02/2024 23:21;7;2024;1318
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;673149;1/02/2024;1/02/2024 11:47;1;2024;1281
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;660867;1/02/2024;1/02/2024 15:40;1;2024;1303
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7502528;31/01/2024;1/02/2024 10:16;2;2024;1268
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7770665;30/01/2024;1/02/2024 15:14;3;2024;1291
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7435550;26/01/2024;29/01/2024 18:07;2;2024;1144
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;573652;29/01/2024;30/01/2024 08:19;2;2024;1116
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;597993;29/01/2024;29/01/2024 15:00;1;2024;1126
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;500805;24/01/2024;31/01/2024 09:14;6;2024;1204
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;430543;23/01/2024;30/01/2024 09:04;6;2024;1157
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;488135;24/01/2024;29/01/2024 18:50;4;2024;1145
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;538495;26/01/2024;29/01/2024 09:48;2;2024;1095
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;219139;29/01/2024;30/01/2024 09:37;2;2024;1118
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;473540;24/01/2024;26/01/2024 11:20;3;2024;1065
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7465146;23/01/2024;30/01/2024 14:43;6;2024;1169
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;475659;24/01/2024;30/01/2024 16:01;5;2024;1174
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;612541;30/01/2024;30/01/2024 16:07;1;2024;1176
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7069778;11/01/2024;26/01/2024 10:35;12;2024;1064
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;594103;29/01/2024;30/01/2024 07:56;2;2024;1150
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;440046;23/01/2024;29/01/2024 19:38;5;2024;1147
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;499190;30/01/2024;30/01/2024 15:09;1;2024;1168
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;523852;26/01/2024;30/01/2024 18:34;3;2024;1185
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;540017;26/01/2024;26/01/2024 15:20;1;2024;1078
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;408765;22/01/2024;29/01/2024 09:16;6;2024;1107
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;457971;23/01/2024;30/01/2024 08:52;6;2024;1155
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;543348;26/01/2024;29/01/2024 09:45;2;2024;1099
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;547498;26/01/2024;29/01/2024 09:30;2;2024;1110
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;574499;29/01/2024;30/01/2024 08:47;2;2024;1154
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;498874;24/01/2024;26/01/2024 15:53;3;2024;1081
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;628499;30/01/2024;30/01/2024 15:35;1;2024;1173
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;511934;25/01/2024;30/01/2024 18:34;4;2024;1182
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;424020;22/01/2024;29/01/2024 09:07;6;2024;1103
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;514518;25/01/2024;30/01/2024 17:13;4;2024;1189
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7491138;30/01/2024;31/01/2024 09:14;2;2024;1197
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;605310;30/01/2024;30/01/2024 13:53;1;2024;1166
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;488138;24/01/2024;30/01/2024 16:09;5;2024;1175
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;566685;29/01/2024;30/01/2024 08:54;2;2024;1156
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;661074;31/01/2024;31/01/2024 15:33;1;2024;1230
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7462751;30/01/2024;31/01/2024 16:43;2;2024;1244
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;597799;29/01/2024;30/01/2024 08:37;2;2024;1121
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;670792;31/01/2024;1/02/2024 07:52;2;2024;1234
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;500102;24/01/2024;26/01/2024 15:58;3;2024;1091
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;612540;30/01/2024;31/01/2024 09:33;2;2024;1196
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;487143;25/01/2024;30/01/2024 17:23;4;2024;1193
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;488137;24/01/2024;26/01/2024 15:35;3;2024;1079
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7435549;26/01/2024;31/01/2024 08:12;4;2024;1112
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;395042;22/01/2024;29/01/2024 09:23;6;2024;1109
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;500814;24/01/2024;31/01/2024 09:21;6;2024;1207
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7561834;24/01/2024;31/01/2024 11:33;6;2024;1216
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;604688;30/01/2024;31/01/2024 09:23;2;2024;1195
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;500811;24/01/2024;31/01/2024 09:25;6;2024;1208
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;496333;24/01/2024;26/01/2024 11:32;3;2024;1066
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7151146;24/01/2024;26/01/2024 15:51;3;2024;1088
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;525939;25/01/2024;29/01/2024 17:43;3;2024;1133
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7868290;26/01/2024;29/01/2024 09:53;2;2024;1097
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;539781;26/01/2024;29/01/2024 09:02;2;2024;1096
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;612711;30/01/2024;31/01/2024 09:51;2;2024;1211
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;494760;24/01/2024;29/01/2024 17:44;4;2024;1134
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7437209;31/01/2024;31/01/2024 14:45;1;2024;1222
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;661080;31/01/2024;31/01/2024 15:28;1;2024;1228
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;598105;29/01/2024;30/01/2024 18:35;2;2024;1186
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;522406;26/01/2024;31/01/2024 21:22;4;2024;1258
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7799858;19/01/2024;31/01/2024 22:29;9;2024;1259
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;606834;30/01/2024;31/01/2024 09:15;2;2024;1206
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;541529;26/01/2024;31/01/2024 20:02;4;2024;1257
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;594101;29/01/2024;30/01/2024 08:24;2;2024;1124
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;612745;30/01/2024;31/01/2024 14:11;2;2024;1219
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;613781;30/01/2024;31/01/2024 10:41;2;2024;1214
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;652093;31/01/2024;31/01/2024 16:31;1;2024;1239
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;628500;30/01/2024;31/01/2024 23:17;2;2024;1261
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;136581;29/01/2024;31/01/2024 16:44;3;2024;1247
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;6892265;25/01/2024;31/01/2024 18:01;5;2024;1255
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;553990;26/01/2024;29/01/2024 09:41;2;2024;1098
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7837144;22/01/2024;29/01/2024 09:11;6;2024;1105
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;507233;25/01/2024;31/01/2024 17:56;5;2024;1254
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;504099;25/01/2024;1/02/2024 08:10;6;2024;1263
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;539202;26/01/2024;30/01/2024 18:34;3;2024;1184
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;505194;25/01/2024;30/01/2024 18:33;4;2024;1181
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;621292;30/01/2024;31/01/2024 14:34;2;2024;1221
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;637746;31/01/2024;1/02/2024 07:35;2;2024;1224
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;6641567;31/01/2024;31/01/2024 16:25;1;2024;1238
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;660868;31/01/2024;1/02/2024 07:42;2;2024;1231
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;366584;19/01/2024;26/01/2024 15:53;6;2024;1082
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;429464;23/01/2024;30/01/2024 08:40;6;2024;1153
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7856332;24/01/2024;30/01/2024 16:13;5;2024;1177
